studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
1,108.6875991821289,0,0,NA,1,1,NA
2,124.14675903320312,0,1,NA,0,0,NA
3,132.6818389892578,0,1,NA,0,1,NA
4,104.57682800292967,1,0,NA,0,0,NA
5,69.26631164550781,1,1,NA,0,0,NA
6,60.395721435546875,0,0,NA,0,0,NA
7,102.14763641357422,1,0,NA,1,1,NA
8,69.26631164550781,1,0,NA,1,0,NA
9,116.92741394042967,1,0,NA,0,0,NA
10,83.5302734375,1,0,NA,0,0,NA
11,365.4156799316406,0,1,NA,1,1,NA
12,75.63487243652344,1,0,NA,0,0,NA
13,167.15823364257812,0,0,NA,0,0,NA
14,49.24339294433594,1,1,NA,0,0,NA
15,209.95806884765625,0,0,NA,1,1,NA
16,101.09092712402344,1,0,NA,0,0,NA
17,152.87351989746094,0,1,NA,1,1,NA
18,60.2251091003418,0,0,NA,1,1,NA
19,79.13854217529297,0,0,NA,1,0,NA
20,79.68164825439453,0,0,NA,0,1,NA
21,220.8532562255859,1,0,NA,0,0,NA
22,126.54328918457033,0,1,NA,1,1,NA
23,64.42821502685547,1,0,NA,0,1,NA
24,46.90633010864258,0,0,NA,1,1,NA
25,78.85559844970703,1,0,NA,0,0,NA
26,116.92741394042967,0,0,NA,1,1,NA
27,160.68092346191406,0,1,NA,0,0,NA
28,124.14675903320312,1,1,NA,1,1,NA
29,69.26631164550781,1,0,NA,1,0,NA
30,71.9630355834961,0,1,NA,1,1,NA
31,124.14675903320312,0,1,NA,0,0,NA
32,78.85559844970703,0,1,NA,1,1,NA
33,49.24339294433594,0,0,NA,0,0,NA
34,78.85559844970703,0,0,NA,0,0,NA
35,223.4641571044922,1,0,NA,1,0,NA
36,192.5983123779297,1,1,NA,0,0,NA
37,119.04165649414062,1,1,NA,1,1,NA
38,58.374053955078125,1,1,NA,0,0,NA
39,192.5983123779297,1,0,NA,0,0,NA
40,195.0781707763672,1,1,NA,1,1,NA
41,46.90633010864258,1,0,NA,0,0,NA
42,40.97792053222656,0,0,NA,0,0,NA
43,273.9237976074219,1,1,NA,1,0,NA
44,60.395721435546875,0,0,NA,1,0,NA
45,41.643123626708984,0,0,NA,0,0,NA
46,108.6875991821289,0,0,NA,1,0,NA
47,167.15823364257812,1,1,NA,1,1,NA
48,61.35729217529297,0,0,NA,1,0,NA
49,60.395721435546875,0,0,NA,1,1,NA
50,17.75,0,0,NA,1,0,NA
51,88.82466888427734,0,0,NA,0,0,NA
52,152.87351989746094,1,0,NA,0,0,NA
53,136.96189880371094,1,0,NA,0,0,NA
54,133.51632690429688,0,1,NA,1,0,NA
55,96.55491638183594,1,0,NA,0,0,NA
56,60.2251091003418,0,0,NA,1,0,NA
57,104.71527099609376,0,0,NA,0,0,NA
58,111.7320785522461,0,1,NA,1,1,NA
59,136.96189880371094,1,1,NA,0,0,NA
60,41.643123626708984,1,1,NA,0,0,NA
61,46.90633010864258,0,0,NA,1,0,NA
62,61.35273361206055,0,0,NA,1,1,NA
63,17.75,0,0,NA,0,1,NA
64,124.14675903320312,1,1,NA,0,1,NA
65,116.92741394042967,1,0,NA,0,0,NA
66,60.2251091003418,1,0,NA,0,0,NA
67,45.95042419433594,1,0,NA,1,0,NA
68,41.643123626708984,1,0,NA,1,0,NA
69,102.55601501464844,1,0,NA,1,0,NA
70,71.9630355834961,1,0,NA,0,0,NA
71,17.75,0,0,NA,NA,0,NA
72,113.52456665039062,0,1,NA,0,0,NA
73,17.75,0,0,NA,1,1,NA
74,108.6875991821289,0,0,NA,1,1,NA
75,109.84553527832033,1,0,NA,1,1,NA
76,78.85559844970703,1,0,NA,1,1,NA
77,78.85559844970703,1,0,NA,0,1,NA
78,228.26983642578125,0,1,NA,1,1,NA
79,88.82466888427734,1,1,NA,1,0,NA
80,167.15823364257812,0,0,NA,0,0,NA
81,53.26398086547851,0,0,NA,0,0,NA
82,69.26631164550781,0,0,NA,1,0,NA
83,60.2251091003418,1,0,NA,0,0,NA
84,132.6818389892578,0,0,NA,1,1,NA
85,223.4641571044922,1,1,NA,0,0,NA
86,75.63487243652344,1,0,NA,0,1,NA
87,78.85559844970703,1,0,NA,0,1,NA
88,60.2251091003418,1,0,NA,1,1,NA
89,60.395721435546875,0,0,NA,1,1,NA
90,79.68164825439453,1,0,NA,0,0,NA
91,40.97792053222656,0,1,NA,0,0,NA
92,75.63487243652344,1,0,NA,1,1,NA
93,61.35273361206055,0,0,NA,1,1,NA
94,101.09092712402344,0,0,NA,1,1,NA
95,242.18792724609375,1,1,NA,0,0,NA
96,96.55491638183594,1,1,NA,0,0,NA
97,242.18792724609375,0,1,NA,1,1,NA
98,49.24339294433594,1,1,NA,1,1,NA
99,365.4156799316406,0,0,NA,1,1,NA
100,223.4641571044922,0,0,NA,1,1,NA
101,40.97792053222656,0,0,NA,1,1,NA
102,195.0781707763672,1,0,NA,1,0,NA
103,210.4341735839844,0,0,NA,1,1,NA
104,83.5302734375,0,0,NA,1,1,NA
105,69.26631164550781,1,0,NA,0,0,NA
106,242.18792724609375,1,1,NA,0,0,NA
107,40.97792053222656,1,0,NA,1,1,NA
108,78.85559844970703,1,0,NA,1,1,NA
109,116.92741394042967,1,0,NA,0,0,NA
110,270.9905090332031,0,1,NA,0,0,NA
111,17.75,0,0,NA,1,1,NA
112,116.92741394042967,1,1,NA,0,0,NA
113,428.8706359863281,1,0,NA,0,0,NA
114,167.15823364257812,0,1,NA,1,0,NA
115,41.643123626708984,0,0,NA,0,0,NA
116,69.26631164550781,1,1,NA,0,0,NA
117,192.5983123779297,1,0,NA,0,0,NA
118,61.35729217529297,0,0,NA,0,0,NA
119,40.97792053222656,0,1,NA,1,1,NA
120,69.26631164550781,1,0,NA,0,0,NA
121,156.09628295898438,0,1,NA,1,1,NA
122,17.75,1,1,NA,1,1,NA
123,69.26631164550781,1,0,NA,1,0,NA
124,210.4341735839844,1,0,NA,0,0,NA
125,46.90633010864258,0,0,NA,1,1,NA
126,167.15823364257812,0,0,NA,0,0,NA
127,61.35729217529297,0,1,NA,0,1,NA
128,126.54328918457033,0,1,NA,1,1,NA
129,46.90633010864258,0,1,NA,1,0,NA
130,41.643123626708984,0,0,NA,1,1,NA
131,75.63487243652344,1,0,NA,0,0,NA
132,60.2251091003418,0,0,NA,0,0,NA
133,167.15823364257812,0,0,NA,0,0,NA
134,102.55601501464844,0,0,NA,0,0,NA
135,83.5302734375,0,1,NA,1,1,NA
136,17.75,1,0,NA,0,1,NA
137,124.14675903320312,1,1,NA,0,0,NA
138,113.52456665039062,1,1,NA,1,1,NA
139,224.9618377685547,0,0,NA,1,1,NA
140,41.643123626708984,0,0,NA,0,0,NA
141,109.9953155517578,1,0,NA,1,1,NA
142,40.97792053222656,0,0,NA,1,1,NA
143,109.9953155517578,0,0,NA,1,1,NA
144,49.24339294433594,0,1,NA,1,0,NA
145,104.71527099609376,1,0,NA,0,0,NA
146,69.26631164550781,1,1,NA,1,0,NA
147,71.9630355834961,0,0,NA,1,1,NA
148,132.6818389892578,0,0,NA,0,0,NA
149,220.8532562255859,0,1,NA,0,0,NA
150,69.26631164550781,1,0,NA,1,0,NA
151,210.4341735839844,0,0,NA,0,0,NA
152,69.26631164550781,0,0,NA,0,0,NA
153,69.26631164550781,1,0,NA,0,0,NA
154,58.374053955078125,0,1,NA,1,1,NA
155,111.7320785522461,0,1,NA,1,0,NA
156,102.14763641357422,1,0,NA,0,0,NA
157,88.82466888427734,1,1,NA,0,0,NA
158,79.68164825439453,0,1,NA,0,0,NA
159,64.42821502685547,0,1,NA,1,1,NA
160,119.04165649414062,0,1,NA,0,0,NA
161,60.395721435546875,0,0,NA,1,1,NA
162,64.42821502685547,0,0,NA,1,1,NA
163,79.68164825439453,0,0,NA,1,1,NA
164,46.90633010864258,0,1,NA,1,1,NA
165,35.5,0,0,NA,1,1,NA
166,96.55491638183594,1,1,NA,1,0,NA
167,88.82466888427734,0,0,NA,1,0,NA
168,45.95042419433594,1,1,NA,0,0,NA
169,69.26631164550781,1,0,NA,0,0,NA
170,45.95042419433594,0,1,NA,1,1,NA
171,125.36444091796876,0,0,NA,0,0,NA
172,125.36444091796876,0,0,NA,1,0,NA
173,60.395721435546875,0,0,NA,1,0,NA
174,132.6818389892578,0,0,NA,1,1,NA
175,60.395721435546875,1,0,NA,1,0,NA
176,78.85559844970703,1,0,NA,1,1,NA
177,75.63487243652344,0,1,NA,0,1,NA
178,60.2251091003418,0,0,NA,1,1,NA
